lake.name,month,nyear,nmonth,mean
ARBUTUS LAKE,Jan,25,33,1.32
ARBUTUS LAKE,Feb,28,36,1.2857142857142858
ARBUTUS LAKE,Mar,25,33,1.32
ARBUTUS LAKE,Apr,27,43,1.5925925925925926
ARBUTUS LAKE,May,27,31,1.1481481481481481
ARBUTUS LAKE,Jun,26,34,1.3076923076923077
ARBUTUS LAKE,Jul,28,32,1.1428571428571428
ARBUTUS LAKE,Aug,26,32,1.2307692307692308
ARBUTUS LAKE,Sep,28,34,1.2142857142857142
ARBUTUS LAKE,Oct,26,32,1.2307692307692308
ARBUTUS LAKE,Nov,28,38,1.3571428571428572
ARBUTUS LAKE,Dec,26,32,1.2307692307692308
AVALANCHE LAKE,Jan,21,21,1
AVALANCHE LAKE,Feb,27,27,1
AVALANCHE LAKE,Mar,21,21,1
AVALANCHE LAKE,Apr,27,27,1
AVALANCHE LAKE,May,27,31,1.1481481481481481
AVALANCHE LAKE,Jun,22,24,1.0909090909090908
AVALANCHE LAKE,Jul,28,32,1.1428571428571428
AVALANCHE LAKE,Aug,22,24,1.0909090909090908
AVALANCHE LAKE,Sep,28,34,1.2142857142857142
AVALANCHE LAKE,Oct,22,22,1
AVALANCHE LAKE,Nov,28,32,1.1428571428571428
AVALANCHE LAKE,Dec,22,22,1
BARNES LAKE,Jan,21,21,1
BARNES LAKE,Feb,21,25,1.1904761904761905
BARNES LAKE,Mar,21,21,1
BARNES LAKE,Apr,21,27,1.2857142857142858
BARNES LAKE,May,21,25,1.1904761904761905
BARNES LAKE,Jun,22,30,1.3636363636363635
BARNES LAKE,Jul,27,31,1.1481481481481481
BARNES LAKE,Aug,23,29,1.2608695652173914
BARNES LAKE,Sep,22,30,1.3636363636363635
BARNES LAKE,Oct,22,24,1.0909090909090908
BARNES LAKE,Nov,22,26,1.1818181818181819
BARNES LAKE,Dec,22,22,1
BIG HOPE POND,Jan,25,35,1.4
BIG HOPE POND,Feb,27,31,1.1481481481481481
BIG HOPE POND,Mar,25,29,1.16
BIG HOPE POND,Apr,27,27,1
BIG HOPE POND,May,27,37,1.3703703703703705
BIG HOPE POND,Jun,26,32,1.2307692307692308
BIG HOPE POND,Jul,28,30,1.0714285714285714
BIG HOPE POND,Aug,26,28,1.0769230769230769
BIG HOPE POND,Sep,28,28,1
BIG HOPE POND,Oct,26,30,1.1538461538461537
